Date,LoggerID,TempInSitu,AbsPressure_kPA,Depth_m
10/30/2023 0:16,2081872,27.37,105.996,0.369
10/30/2023 0:17,2081872,27.37,106.416,0.412
10/30/2023 0:18,2081872,27.37,105.948,0.364
10/30/2023 0:19,2081872,27.37,106.206,0.39
10/30/2023 0:20,2081872,27.37,106.174,0.387
10/30/2023 0:21,2081872,27.37,106.061,0.376
10/30/2023 0:22,2081872,27.37,106.061,0.376
10/30/2023 0:23,2081872,27.37,106.045,0.374
10/30/2023 0:24,2081872,27.37,106.174,0.387
10/30/2023 0:25,2081872,27.272,106.042,0.373
10/30/2023 0:26,2081872,27.37,106.061,0.376
10/30/2023 0:27,2081872,27.37,106.028,0.372
10/30/2023 0:28,2081872,27.37,106.222,0.392
10/30/2023 0:29,2081872,27.272,105.767,0.345
10/30/2023 0:30,2081872,27.272,106.026,0.372
10/30/2023 0:31,2081872,27.272,105.896,0.358
10/30/2023 0:32,2081872,27.272,106.01,0.37
10/30/2023 0:33,2081872,27.272,105.929,0.362
10/30/2023 0:34,2081872,27.272,106.301,0.4
10/30/2023 0:35,2081872,27.272,105.88,0.357
10/30/2023 0:36,2081872,27.272,106.204,0.39
10/30/2023 0:37,2081872,27.272,105.864,0.355
10/30/2023 0:38,2081872,27.272,106.171,0.387
10/30/2023 0:39,2081872,27.272,106.317,0.402
10/30/2023 0:40,2081872,27.272,106.026,0.372
10/30/2023 0:41,2081872,27.272,105.977,0.367
10/30/2023 0:42,2081872,27.272,106.09,0.378
10/30/2023 0:43,2081872,27.272,105.848,0.354
10/30/2023 0:44,2081872,27.272,105.913,0.36
10/30/2023 0:45,2081872,27.272,105.961,0.365
10/30/2023 0:46,2081872,27.272,105.961,0.365
10/30/2023 0:47,2081872,27.272,105.977,0.367
10/30/2023 0:48,2081872,27.272,106.09,0.378
10/30/2023 0:49,2081872,27.272,105.864,0.355
10/30/2023 0:50,2081872,27.272,106.058,0.375
10/30/2023 0:51,2081872,27.272,106.139,0.383
10/30/2023 0:52,2081872,27.272,105.88,0.357
10/30/2023 0:53,2081872,27.272,105.783,0.347
10/30/2023 0:54,2081872,27.173,105.862,0.355
10/30/2023 0:55,2081872,27.173,105.845,0.353
10/30/2023 0:56,2081872,27.173,106.023,0.371
10/30/2023 0:57,2081872,27.272,105.832,0.352
10/30/2023 0:58,2081872,27.272,105.735,0.342
10/30/2023 0:59,2081872,27.272,106.074,0.377
10/30/2023 1:00,2081872,27.272,105.816,0.35
10/30/2023 1:01,2081872,27.272,105.896,0.358
10/30/2023 1:02,2081872,27.272,105.686,0.337
10/30/2023 1:03,2081872,27.272,105.88,0.357
10/30/2023 1:04,2081872,27.173,105.684,0.336
10/30/2023 1:05,2081872,27.173,105.829,0.351
10/30/2023 1:06,2081872,27.173,105.829,0.351
10/30/2023 1:07,2081872,27.173,105.926,0.361
10/30/2023 1:08,2081872,27.173,105.765,0.345
10/30/2023 1:09,2081872,27.173,105.716,0.34
10/30/2023 1:10,2081872,27.173,105.684,0.336
10/30/2023 1:11,2081872,27.173,105.732,0.341
10/30/2023 1:12,2081872,27.173,105.765,0.345
10/30/2023 1:13,2081872,27.173,105.765,0.345
10/30/2023 1:14,2081872,27.173,105.555,0.323
10/30/2023 1:15,2081872,27.173,105.651,0.333
10/30/2023 1:16,2081872,27.173,105.684,0.336
10/30/2023 1:17,2081872,27.173,105.587,0.327
10/30/2023 1:18,2081872,27.173,105.732,0.341
10/30/2023 1:19,2081872,27.173,105.732,0.341
10/30/2023 1:20,2081872,27.173,105.587,0.327
10/30/2023 1:21,2081872,27.173,105.635,0.331
10/30/2023 1:22,2081872,27.173,105.684,0.336
10/30/2023 1:23,2081872,27.173,105.781,0.346
10/30/2023 1:24,2081872,27.173,105.409,0.308
10/30/2023 1:25,2081872,27.173,105.668,0.335
10/30/2023 1:26,2081872,27.173,105.458,0.313
10/30/2023 1:27,2081872,27.173,105.684,0.336
10/30/2023 1:28,2081872,27.173,105.474,0.315
10/30/2023 1:29,2081872,27.173,105.748,0.343
10/30/2023 1:30,2081872,27.173,105.409,0.308
10/30/2023 1:31,2081872,27.075,105.504,0.318
10/30/2023 1:32,2081872,27.075,105.455,0.313
10/30/2023 1:33,2081872,27.075,105.649,0.333
10/30/2023 1:34,2081872,27.075,105.358,0.303
10/30/2023 1:35,2081872,27.075,105.471,0.314
10/30/2023 1:36,2081872,27.075,105.342,0.301
10/30/2023 1:37,2081872,27.075,105.229,0.29
10/30/2023 1:38,2081872,27.075,105.342,0.301
10/30/2023 1:39,2081872,27.075,105.487,0.316
10/30/2023 1:40,2081872,27.075,105.293,0.296
10/30/2023 1:41,2081872,27.075,105.342,0.301
10/30/2023 1:42,2081872,27.075,105.342,0.301
10/30/2023 1:43,2081872,27.075,105.148,0.281
10/30/2023 1:44,2081872,27.075,105.358,0.303
10/30/2023 1:45,2081872,27.075,105.39,0.306
10/30/2023 1:46,2081872,27.075,105.229,0.29
10/30/2023 1:47,2081872,27.075,105.31,0.298
10/30/2023 1:48,2081872,27.075,105.197,0.286
10/30/2023 1:49,2081872,27.075,105.277,0.294
10/30/2023 1:50,2081872,27.075,105.148,0.281
10/30/2023 1:51,2081872,27.075,105.229,0.29
10/30/2023 1:52,2081872,26.977,105.049,0.271
10/30/2023 1:53,2081872,26.977,105.129,0.279
10/30/2023 1:54,2081872,26.977,105.129,0.279
10/30/2023 1:55,2081872,26.977,105.113,0.277
10/30/2023 1:56,2081872,26.977,105.113,0.277
10/30/2023 1:57,2081872,26.977,105.146,0.281
10/30/2023 1:58,2081872,26.977,104.919,0.258
10/30/2023 1:59,2081872,26.977,104.984,0.264
10/30/2023 2:00,2081872,26.977,105.065,0.272
10/30/2023 2:01,2081872,26.977,104.952,0.261
10/30/2023 2:02,2081872,26.977,104.968,0.263
10/30/2023 2:03,2081872,26.977,105.146,0.281
10/30/2023 2:04,2081872,26.977,105.129,0.279
10/30/2023 2:05,2081872,26.977,104.903,0.256
10/30/2023 2:06,2081872,26.977,104.919,0.258
10/30/2023 2:07,2081872,26.977,104.726,0.238
10/30/2023 2:08,2081872,26.977,104.984,0.264
10/30/2023 2:09,2081872,26.977,104.903,0.256
10/30/2023 2:10,2081872,26.879,104.998,0.265
10/30/2023 2:11,2081872,26.977,104.79,0.244
10/30/2023 2:12,2081872,26.977,104.855,0.251
10/30/2023 2:13,2081872,26.977,104.871,0.253
10/30/2023 2:14,2081872,26.977,104.79,0.244
10/30/2023 2:15,2081872,26.879,104.691,0.234
10/30/2023 2:16,2081872,26.879,104.675,0.232
10/30/2023 2:17,2081872,26.977,104.613,0.226
10/30/2023 2:18,2081872,26.977,104.774,0.243
10/30/2023 2:19,2081872,26.977,104.758,0.241
10/30/2023 2:20,2081872,26.977,104.693,0.234
10/30/2023 2:21,2081872,26.977,104.596,0.224
10/30/2023 2:22,2081872,26.977,104.5,0.215
10/30/2023 2:23,2081872,26.977,104.596,0.224
10/30/2023 2:24,2081872,26.879,104.61,0.226
10/30/2023 2:25,2081872,26.879,104.352,0.199
10/30/2023 2:26,2081872,26.879,104.497,0.214
10/30/2023 2:27,2081872,26.879,104.61,0.226
10/30/2023 2:28,2081872,26.879,104.562,0.221
10/30/2023 2:29,2081872,26.879,104.336,0.198
10/30/2023 2:30,2081872,26.879,104.368,0.201
10/30/2023 2:31,2081872,26.977,104.322,0.196
10/30/2023 2:32,2081872,26.977,104.5,0.215
10/30/2023 2:33,2081872,26.879,104.384,0.202
10/30/2023 2:34,2081872,26.879,104.255,0.189
10/30/2023 2:35,2081872,26.977,104.354,0.2
10/30/2023 2:36,2081872,26.977,104.354,0.2
10/30/2023 2:37,2081872,26.977,104.193,0.183
10/30/2023 2:38,2081872,26.879,104.142,0.178
10/30/2023 2:39,2081872,26.977,104.322,0.196
10/30/2023 2:40,2081872,26.977,104.257,0.19
10/30/2023 2:41,2081872,26.977,104.193,0.183
10/30/2023 2:42,2081872,26.977,104.064,0.17
10/30/2023 2:43,2081872,26.977,104.209,0.185
10/30/2023 2:44,2081872,26.977,104.177,0.182
10/30/2023 2:45,2081872,26.977,104.08,0.172
10/30/2023 2:46,2081872,26.977,104.08,0.172
10/30/2023 2:47,2081872,26.977,104.064,0.17
10/30/2023 2:48,2081872,26.977,104.096,0.173
10/30/2023 2:49,2081872,26.977,104.015,0.165
10/30/2023 2:50,2081872,26.977,104.08,0.172
10/30/2023 2:51,2081872,26.977,104.031,0.167
10/30/2023 2:52,2081872,26.977,103.951,0.158
10/30/2023 2:53,2081872,26.977,103.838,0.147
10/30/2023 2:54,2081872,26.977,103.935,0.157
10/30/2023 2:55,2081872,26.977,103.902,0.153
10/30/2023 2:56,2081872,26.977,103.806,0.144
10/30/2023 2:57,2081872,26.977,103.806,0.144
10/30/2023 2:58,2081872,26.977,103.806,0.144
10/30/2023 2:59,2081872,26.879,103.803,0.143
10/30/2023 3:00,2081872,26.879,103.819,0.145
10/30/2023 3:01,2081872,26.879,103.755,0.138
10/30/2023 3:02,2081872,26.879,103.932,0.156
10/30/2023 3:03,2081872,26.879,103.997,0.163
10/30/2023 3:04,2081872,26.879,103.674,0.13
10/30/2023 3:05,2081872,26.879,103.658,0.128
10/30/2023 3:06,2081872,26.879,103.642,0.127
10/30/2023 3:07,2081872,26.879,103.722,0.135
10/30/2023 3:08,2081872,26.879,103.642,0.127
10/30/2023 3:09,2081872,26.879,103.529,0.115
10/30/2023 3:10,2081872,26.879,103.658,0.128
10/30/2023 3:11,2081872,26.879,103.609,0.123
10/30/2023 3:12,2081872,26.879,103.577,0.12
10/30/2023 3:13,2081872,26.781,103.526,0.114
10/30/2023 3:14,2081872,26.781,103.494,0.111
10/30/2023 3:15,2081872,26.781,103.607,0.123
10/30/2023 3:16,2081872,26.781,103.542,0.116
10/30/2023 3:17,2081872,26.781,103.381,0.1
10/30/2023 3:18,2081872,26.781,103.446,0.106
10/30/2023 3:19,2081872,26.781,103.43,0.105
10/30/2023 3:20,2081872,26.781,103.51,0.113
10/30/2023 3:21,2081872,26.683,103.346,0.096
10/30/2023 3:22,2081872,26.683,103.346,0.096
10/30/2023 3:23,2081872,26.683,103.282,0.089
10/30/2023 3:24,2081872,26.683,103.459,0.107
10/30/2023 3:25,2081872,26.683,103.346,0.096
10/30/2023 3:26,2081872,26.683,103.33,0.094
10/30/2023 3:27,2081872,26.683,103.314,0.092
10/30/2023 3:28,2081872,26.683,103.346,0.096
10/30/2023 3:29,2081872,26.683,103.25,0.086
10/30/2023 3:30,2081872,26.683,103.25,0.086
10/30/2023 3:31,2081872,26.683,103.233,0.084
10/30/2023 3:32,2081872,26.683,103.201,0.081
10/30/2023 3:33,2081872,26.683,103.201,0.081
10/30/2023 3:34,2081872,26.683,103.153,0.076
10/30/2023 3:35,2081872,26.683,103.104,0.071
10/30/2023 3:36,2081872,26.683,103.137,0.074
10/30/2023 3:37,2081872,26.683,103.137,0.074
10/30/2023 3:38,2081872,26.683,103.072,0.068
10/30/2023 3:39,2081872,26.683,103.056,0.066
10/30/2023 3:40,2081872,26.683,103.008,0.061
10/30/2023 3:41,2081872,26.683,103.137,0.074
10/30/2023 3:42,2081872,26.683,103.104,0.071
10/30/2023 3:43,2081872,26.585,103.07,0.067
10/30/2023 3:44,2081872,26.585,102.989,0.059
10/30/2023 3:45,2081872,26.585,102.973,0.057
10/30/2023 3:46,2081872,26.585,103.037,0.064
10/30/2023 3:47,2081872,26.585,102.957,0.056
10/30/2023 3:48,2081872,26.585,102.941,0.054
10/30/2023 3:49,2081872,26.585,102.876,0.047
10/30/2023 3:50,2081872,26.585,103.021,0.062
10/30/2023 3:51,2081872,26.585,103.07,0.067
10/30/2023 3:52,2081872,26.585,102.925,0.052
10/30/2023 3:53,2081872,26.585,102.731,0.032
10/30/2023 3:54,2081872,26.585,102.812,0.041
10/30/2023 3:55,2081872,26.585,102.973,0.057
10/30/2023 3:56,2081872,26.585,102.908,0.051
10/30/2023 3:57,2081872,26.585,102.796,0.039
10/30/2023 3:58,2081872,26.585,102.78,0.037
10/30/2023 3:59,2081872,26.585,102.925,0.052
10/30/2023 4:00,2081872,26.585,102.892,0.049
10/30/2023 4:01,2081872,26.585,102.731,0.032
10/30/2023 4:02,2081872,26.585,102.731,0.032
10/30/2023 4:03,2081872,26.585,102.796,0.039
10/30/2023 4:04,2081872,26.683,102.798,0.04
10/30/2023 4:05,2081872,26.585,102.731,0.032
10/30/2023 4:06,2081872,26.585,102.667,0.026
10/30/2023 4:07,2081872,26.585,102.715,0.031
10/30/2023 4:08,2081872,26.683,102.814,0.041
10/30/2023 4:09,2081872,26.683,102.701,0.03
10/30/2023 4:10,2081872,26.585,102.651,0.024
10/30/2023 4:11,2081872,26.585,102.683,0.027
10/30/2023 4:12,2081872,26.585,102.699,0.029
10/30/2023 4:13,2081872,26.585,102.683,0.027
10/30/2023 4:14,2081872,26.585,102.618,0.021
10/30/2023 4:15,2081872,26.585,102.602,0.019
10/30/2023 4:16,2081872,26.585,102.667,0.026
10/30/2023 4:17,2081872,26.585,102.602,0.019
10/30/2023 4:18,2081872,26.585,102.634,0.022
10/30/2023 4:19,2081872,26.585,102.554,0.014
10/30/2023 4:20,2081872,26.585,102.538,0.013
10/30/2023 4:21,2081872,26.585,102.57,0.016
10/30/2023 4:22,2081872,26.585,102.554,0.014
10/30/2023 4:23,2081872,26.585,102.489,0.008
10/30/2023 4:24,2081872,26.585,102.522,0.011
10/30/2023 4:25,2081872,26.585,102.634,0.022
10/30/2023 4:26,2081872,26.585,102.522,0.011
10/30/2023 4:27,2081872,26.585,102.489,0.008
10/30/2023 4:28,2081872,26.585,102.425,0.001
10/30/2023 4:29,2081872,26.585,102.441,0.003
10/30/2023 4:30,2081872,26.585,102.489,0.008
10/30/2023 4:31,2081872,26.488,102.439,0.002
10/30/2023 4:32,2081872,26.488,102.358,-0.006
10/30/2023 4:33,2081872,26.488,102.358,-0.006
10/30/2023 4:34,2081872,26.488,102.39,-0.003
10/30/2023 4:35,2081872,26.488,102.39,-0.003
10/30/2023 4:36,2081872,26.488,102.374,-0.004
10/30/2023 4:37,2081872,26.488,102.342,-0.008
10/30/2023 4:38,2081872,26.488,102.406,-0.001
10/30/2023 4:39,2081872,26.488,102.326,-0.009
10/30/2023 4:40,2081872,26.39,102.339,-0.008
10/30/2023 4:41,2081872,26.39,102.21,-0.021
10/30/2023 4:42,2081872,26.39,102.259,-0.016
10/30/2023 4:43,2081872,26.39,102.372,-0.005
10/30/2023 4:44,2081872,26.39,102.259,-0.016
10/30/2023 4:45,2081872,26.39,102.21,-0.021
10/30/2023 4:46,2081872,26.292,102.208,-0.022
10/30/2023 4:47,2081872,26.292,102.208,-0.022
10/30/2023 4:48,2081872,26.292,102.272,-0.015
10/30/2023 4:49,2081872,26.292,102.144,-0.029
10/30/2023 4:50,2081872,26.292,102.095,-0.034
10/30/2023 4:51,2081872,26.292,102.208,-0.022
10/30/2023 4:52,2081872,26.292,102.256,-0.017
10/30/2023 4:53,2081872,26.195,102.093,-0.034
10/30/2023 4:54,2081872,26.195,102.093,-0.034
10/30/2023 4:55,2081872,26.195,102.109,-0.032
10/30/2023 4:56,2081872,26.195,102.173,-0.026
10/30/2023 4:57,2081872,26.195,102.125,-0.031
10/30/2023 4:58,2081872,26.097,102.058,-0.038
10/30/2023 4:59,2081872,26.097,102.074,-0.036
10/30/2023 5:00,2081872,26.097,102.155,-0.028
10/30/2023 5:01,2081872,26.097,102.09,-0.035
10/30/2023 5:02,2081872,26,102.007,-0.043
10/30/2023 5:03,2081872,26,102.056,-0.038
10/30/2023 5:04,2081872,26,102.12,-0.032
10/30/2023 5:05,2081872,26,102.152,-0.029
10/30/2023 5:06,2081872,26,102.007,-0.043
10/30/2023 5:07,2081872,26,101.975,-0.047
10/30/2023 5:08,2081872,25.902,102.053,-0.039
10/30/2023 5:09,2081872,25.902,102.102,-0.034
10/30/2023 5:10,2081872,25.902,102.037,-0.041
10/30/2023 5:11,2081872,25.902,101.94,-0.051
10/30/2023 5:12,2081872,25.902,101.973,-0.047
10/30/2023 5:13,2081872,25.805,102.067,-0.038
10/30/2023 5:14,2081872,25.805,102.051,-0.039
10/30/2023 5:15,2081872,25.805,101.938,-0.051
10/30/2023 5:16,2081872,25.805,101.922,-0.053
10/30/2023 5:17,2081872,25.708,102.048,-0.04
10/30/2023 5:18,2081872,25.708,101.952,-0.05
10/30/2023 5:19,2081872,25.708,101.968,-0.048
10/30/2023 5:20,2081872,25.708,101.952,-0.05
10/30/2023 5:21,2081872,25.708,102,-0.045
10/30/2023 5:22,2081872,25.708,102,-0.045
10/30/2023 5:23,2081872,25.708,101.936,-0.051
10/30/2023 5:24,2081872,25.708,101.887,-0.057
10/30/2023 5:25,2081872,25.61,101.998,-0.045
10/30/2023 5:26,2081872,25.61,101.933,-0.052
10/30/2023 5:27,2081872,25.61,101.917,-0.054
10/30/2023 5:28,2081872,25.61,101.853,-0.06
10/30/2023 5:29,2081872,25.513,101.979,-0.048
10/30/2023 5:30,2081872,25.61,101.901,-0.055
10/30/2023 5:31,2081872,25.61,101.949,-0.05
10/30/2023 5:32,2081872,25.61,101.869,-0.059
10/30/2023 5:33,2081872,25.513,101.898,-0.056
10/30/2023 5:34,2081872,25.513,101.866,-0.059
10/30/2023 5:35,2081872,25.513,101.898,-0.056
10/30/2023 5:36,2081872,25.513,101.931,-0.053
10/30/2023 5:37,2081872,25.513,101.963,-0.049
10/30/2023 5:38,2081872,25.513,101.898,-0.056
10/30/2023 5:39,2081872,25.513,101.802,-0.066
10/30/2023 5:40,2081872,25.319,101.861,-0.06
10/30/2023 5:41,2081872,25.319,101.974,-0.049
10/30/2023 5:42,2081872,25.416,101.896,-0.056
10/30/2023 5:43,2081872,25.416,101.832,-0.063
10/30/2023 5:44,2081872,25.319,101.829,-0.064
10/30/2023 5:45,2081872,25.222,101.94,-0.052
10/30/2023 5:46,2081872,25.319,101.91,-0.055
10/30/2023 5:47,2081872,25.319,101.797,-0.067
10/30/2023 5:48,2081872,25.222,101.811,-0.066
10/30/2023 5:49,2081872,25.125,101.889,-0.058
10/30/2023 5:50,2081872,25.222,101.891,-0.057
10/30/2023 5:51,2081872,25.319,101.845,-0.062
10/30/2023 5:52,2081872,25.222,101.795,-0.067
10/30/2023 5:53,2081872,25.125,101.84,-0.063
10/30/2023 5:54,2081872,25.125,101.84,-0.063
10/30/2023 5:55,2081872,25.125,101.84,-0.063
10/30/2023 5:56,2081872,25.125,101.808,-0.066
10/30/2023 5:57,2081872,25.028,101.87,-0.06
10/30/2023 5:58,2081872,25.028,101.838,-0.063
10/30/2023 5:59,2081872,25.125,101.873,-0.06
10/30/2023 6:00,2081872,25.125,101.808,-0.066
10/30/2023 6:01,2081872,25.028,101.79,-0.068
10/30/2023 6:02,2081872,25.028,101.951,-0.052
10/30/2023 6:03,2081872,25.125,101.84,-0.063
10/30/2023 6:04,2081872,25.125,101.84,-0.063
10/30/2023 6:05,2081872,25.028,101.758,-0.072
10/30/2023 6:06,2081872,24.931,101.82,-0.066
10/30/2023 6:07,2081872,24.931,101.916,-0.056
10/30/2023 6:08,2081872,25.028,101.838,-0.063
10/30/2023 6:09,2081872,25.028,101.758,-0.072
10/30/2023 6:10,2081872,24.931,101.884,-0.059
10/30/2023 6:11,2081872,25.028,101.951,-0.052
10/30/2023 6:12,2081872,25.125,101.808,-0.066
10/30/2023 6:13,2081872,25.028,101.741,-0.073
10/30/2023 6:14,2081872,25.028,101.838,-0.063
10/30/2023 6:15,2081872,25.028,101.967,-0.05
10/30/2023 6:16,2081872,25.125,101.921,-0.055
10/30/2023 6:17,2081872,25.222,101.746,-0.072
10/30/2023 6:18,2081872,25.125,101.776,-0.07
10/30/2023 6:19,2081872,25.125,101.969,-0.05
10/30/2023 6:20,2081872,25.222,101.94,-0.052
10/30/2023 6:21,2081872,25.222,101.778,-0.069
10/30/2023 6:22,2081872,25.222,101.762,-0.071
10/30/2023 6:23,2081872,25.125,101.953,-0.051
10/30/2023 6:24,2081872,25.222,101.956,-0.051
10/30/2023 6:25,2081872,25.222,101.811,-0.066
10/30/2023 6:26,2081872,25.125,101.792,-0.068
10/30/2023 6:27,2081872,25.125,101.905,-0.056
10/30/2023 6:28,2081872,25.222,101.907,-0.056
10/30/2023 6:29,2081872,25.222,101.827,-0.064
10/30/2023 6:30,2081872,25.222,101.811,-0.066
10/30/2023 6:31,2081872,25.125,101.889,-0.058
10/30/2023 6:32,2081872,25.222,101.972,-0.049
10/30/2023 6:33,2081872,25.319,101.878,-0.059
10/30/2023 6:34,2081872,25.222,101.762,-0.071
10/30/2023 6:35,2081872,25.222,101.859,-0.061
10/30/2023 6:36,2081872,25.222,102.02,-0.044
10/30/2023 6:37,2081872,25.319,101.942,-0.052
10/30/2023 6:38,2081872,25.319,101.878,-0.059
10/30/2023 6:39,2081872,25.319,101.813,-0.065
10/30/2023 6:40,2081872,25.319,101.958,-0.05
10/30/2023 6:41,2081872,25.319,101.974,-0.049
10/30/2023 6:42,2081872,25.416,101.96,-0.05
10/30/2023 6:43,2081872,25.416,101.912,-0.055
10/30/2023 6:44,2081872,25.416,101.977,-0.048
10/30/2023 6:45,2081872,25.416,101.896,-0.056
10/30/2023 6:46,2081872,25.416,101.912,-0.055
10/30/2023 6:47,2081872,25.319,101.878,-0.059
10/30/2023 6:48,2081872,25.319,101.942,-0.052
10/30/2023 6:49,2081872,25.416,101.977,-0.048
10/30/2023 6:50,2081872,25.416,101.896,-0.056
10/30/2023 6:51,2081872,25.416,101.896,-0.056
10/30/2023 6:52,2081872,25.416,101.993,-0.046
10/30/2023 6:53,2081872,25.416,101.96,-0.05
10/30/2023 6:54,2081872,25.513,101.931,-0.053
10/30/2023 6:55,2081872,25.416,101.848,-0.061
10/30/2023 6:56,2081872,25.416,101.96,-0.05
10/30/2023 6:57,2081872,25.416,101.896,-0.056
10/30/2023 6:58,2081872,25.416,101.912,-0.055
10/30/2023 6:59,2081872,25.416,101.928,-0.053
10/30/2023 7:00,2081872,25.416,101.977,-0.048
10/30/2023 7:01,2081872,25.513,101.915,-0.054
10/30/2023 7:02,2081872,25.513,101.963,-0.049
10/30/2023 7:03,2081872,25.513,101.882,-0.058
10/30/2023 7:04,2081872,25.513,101.898,-0.056
10/30/2023 7:05,2081872,25.513,101.995,-0.046
10/30/2023 7:06,2081872,25.513,101.947,-0.051
10/30/2023 7:07,2081872,25.513,101.898,-0.056
10/30/2023 7:08,2081872,25.513,101.898,-0.056
10/30/2023 7:09,2081872,25.513,101.947,-0.051
10/30/2023 7:10,2081872,25.513,102.011,-0.044
10/30/2023 7:11,2081872,25.513,101.963,-0.049
10/30/2023 7:12,2081872,25.513,101.866,-0.059
10/30/2023 7:13,2081872,25.513,101.931,-0.053
10/30/2023 7:14,2081872,25.513,102.011,-0.044
10/30/2023 7:15,2081872,25.513,101.947,-0.051
10/30/2023 7:16,2081872,25.513,101.866,-0.059
10/30/2023 7:17,2081872,25.513,101.963,-0.049
10/30/2023 7:18,2081872,25.513,101.995,-0.046
10/30/2023 7:19,2081872,25.513,101.963,-0.049
10/30/2023 7:20,2081872,25.513,101.866,-0.059
10/30/2023 7:21,2081872,25.513,101.915,-0.054
10/30/2023 7:22,2081872,25.513,102.043,-0.041
10/30/2023 7:23,2081872,25.61,102.014,-0.044
10/30/2023 7:24,2081872,25.61,101.885,-0.057
10/30/2023 7:25,2081872,25.61,101.853,-0.06
10/30/2023 7:26,2081872,25.61,102.046,-0.041
10/30/2023 7:27,2081872,25.61,102.03,-0.042
10/30/2023 7:28,2081872,25.61,101.885,-0.057
10/30/2023 7:29,2081872,25.61,101.836,-0.062
10/30/2023 7:30,2081872,25.61,101.981,-0.047
10/30/2023 7:31,2081872,25.61,102.046,-0.041
10/30/2023 7:32,2081872,25.61,101.933,-0.052
10/30/2023 7:33,2081872,25.61,101.853,-0.06
10/30/2023 7:34,2081872,25.61,101.981,-0.047
10/30/2023 7:35,2081872,25.61,102.143,-0.031
10/30/2023 7:36,2081872,25.708,102.032,-0.042
10/30/2023 7:37,2081872,25.805,101.857,-0.059
10/30/2023 7:38,2081872,25.805,101.89,-0.056
10/30/2023 7:39,2081872,25.805,102.099,-0.035
10/30/2023 7:40,2081872,25.805,102.083,-0.036
10/30/2023 7:41,2081872,25.902,101.957,-0.049
10/30/2023 7:42,2081872,25.902,101.86,-0.059
10/30/2023 7:43,2081872,25.902,102.069,-0.037
10/30/2023 7:44,2081872,25.902,102.15,-0.029
10/30/2023 7:45,2081872,25.902,101.989,-0.046
10/30/2023 7:46,2081872,25.902,101.908,-0.054
10/30/2023 7:47,2081872,25.902,102.053,-0.039
10/30/2023 7:48,2081872,25.902,102.23,-0.021
10/30/2023 7:49,2081872,26,102.12,-0.032
10/30/2023 7:50,2081872,26.097,101.961,-0.048
10/30/2023 7:51,2081872,26.097,102.026,-0.041
10/30/2023 7:52,2081872,26,102.152,-0.029
10/30/2023 7:53,2081872,26.097,102.187,-0.025
10/30/2023 7:54,2081872,26.097,102.026,-0.041
10/30/2023 7:55,2081872,26.097,102.026,-0.041
10/30/2023 7:56,2081872,26.097,102.139,-0.03
10/30/2023 7:57,2081872,26.097,102.251,-0.018
10/30/2023 7:58,2081872,26.195,102.141,-0.029
10/30/2023 7:59,2081872,26.292,102.079,-0.035
10/30/2023 8:00,2081872,26.292,102.144,-0.029
10/30/2023 8:01,2081872,26.195,102.206,-0.022
10/30/2023 8:02,2081872,26.292,102.176,-0.025
10/30/2023 8:03,2081872,26.292,102.079,-0.035
10/30/2023 8:04,2081872,26.292,102.095,-0.034
10/30/2023 8:05,2081872,26.195,102.238,-0.019
10/30/2023 8:06,2081872,26.292,102.192,-0.024
10/30/2023 8:07,2081872,26.292,102.16,-0.027
10/30/2023 8:08,2081872,26.292,102.095,-0.034
10/30/2023 8:09,2081872,26.292,102.256,-0.017
10/30/2023 8:10,2081872,26.292,102.305,-0.012
10/30/2023 8:11,2081872,26.292,102.224,-0.02
10/30/2023 8:12,2081872,26.39,102.13,-0.03
10/30/2023 8:13,2081872,26.39,102.275,-0.015
