"Plot Title: Depth_872"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)","Coupler Detached (LGR S/N: 20810872)","Coupler Attached (LGR S/N: 20810872)","Host Connected (LGR S/N: 20810872)","Stopped (LGR S/N: 20810872)","End Of File (LGR S/N: 20810872)"
6705,10/30/23 12:54:00 AM,105.862,27.173,0.355,,,,,
6706,10/30/23 12:55:00 AM,105.845,27.173,0.353,,,,,
6707,10/30/23 12:56:00 AM,106.023,27.173,0.371,,,,,
6708,10/30/23 12:57:00 AM,105.832,27.272,0.352,,,,,
6709,10/30/23 12:58:00 AM,105.735,27.272,0.342,,,,,
6710,10/30/23 12:59:00 AM,106.074,27.272,0.377,,,,,
6711,10/30/23 01:00:00 AM,105.816,27.272,0.350,,,,,
6712,10/30/23 01:01:00 AM,105.896,27.272,0.358,,,,,
6713,10/30/23 01:02:00 AM,105.686,27.272,0.337,,,,,
6714,10/30/23 01:03:00 AM,105.880,27.272,0.357,,,,,
6715,10/30/23 01:04:00 AM,105.684,27.173,0.336,,,,,
6716,10/30/23 01:05:00 AM,105.829,27.173,0.351,,,,,
6717,10/30/23 01:06:00 AM,105.829,27.173,0.351,,,,,
6718,10/30/23 01:07:00 AM,105.926,27.173,0.361,,,,,
6719,10/30/23 01:08:00 AM,105.765,27.173,0.345,,,,,
6720,10/30/23 01:09:00 AM,105.716,27.173,0.340,,,,,
6721,10/30/23 01:10:00 AM,105.684,27.173,0.336,,,,,
6722,10/30/23 01:11:00 AM,105.732,27.173,0.341,,,,,
6723,10/30/23 01:12:00 AM,105.765,27.173,0.345,,,,,
6724,10/30/23 01:13:00 AM,105.765,27.173,0.345,,,,,
6725,10/30/23 01:14:00 AM,105.555,27.173,0.323,,,,,
6726,10/30/23 01:15:00 AM,105.651,27.173,0.333,,,,,
6727,10/30/23 01:16:00 AM,105.684,27.173,0.336,,,,,
6728,10/30/23 01:17:00 AM,105.587,27.173,0.327,,,,,
6729,10/30/23 01:18:00 AM,105.732,27.173,0.341,,,,,
6730,10/30/23 01:19:00 AM,105.732,27.173,0.341,,,,,
6731,10/30/23 01:20:00 AM,105.587,27.173,0.327,,,,,
6732,10/30/23 01:21:00 AM,105.635,27.173,0.331,,,,,
6733,10/30/23 01:22:00 AM,105.684,27.173,0.336,,,,,
6734,10/30/23 01:23:00 AM,105.781,27.173,0.346,,,,,
6735,10/30/23 01:24:00 AM,105.409,27.173,0.308,,,,,
6736,10/30/23 01:25:00 AM,105.668,27.173,0.335,,,,,
6737,10/30/23 01:26:00 AM,105.458,27.173,0.313,,,,,
6738,10/30/23 01:27:00 AM,105.684,27.173,0.336,,,,,
6739,10/30/23 01:28:00 AM,105.474,27.173,0.315,,,,,
6740,10/30/23 01:29:00 AM,105.748,27.173,0.343,,,,,
6741,10/30/23 01:30:00 AM,105.409,27.173,0.308,,,,,
6742,10/30/23 01:31:00 AM,105.504,27.075,0.318,,,,,
6743,10/30/23 01:32:00 AM,105.455,27.075,0.313,,,,,
6744,10/30/23 01:33:00 AM,105.649,27.075,0.333,,,,,
6745,10/30/23 01:34:00 AM,105.358,27.075,0.303,,,,,
6746,10/30/23 01:35:00 AM,105.471,27.075,0.314,,,,,
6747,10/30/23 01:36:00 AM,105.342,27.075,0.301,,,,,
6748,10/30/23 01:37:00 AM,105.229,27.075,0.290,,,,,
6749,10/30/23 01:38:00 AM,105.342,27.075,0.301,,,,,
6750,10/30/23 01:39:00 AM,105.487,27.075,0.316,,,,,
6751,10/30/23 01:40:00 AM,105.293,27.075,0.296,,,,,
6752,10/30/23 01:41:00 AM,105.342,27.075,0.301,,,,,
6753,10/30/23 01:42:00 AM,105.342,27.075,0.301,,,,,
6754,10/30/23 01:43:00 AM,105.148,27.075,0.281,,,,,
6755,10/30/23 01:44:00 AM,105.358,27.075,0.303,,,,,
6756,10/30/23 01:45:00 AM,105.390,27.075,0.306,,,,,
6757,10/30/23 01:46:00 AM,105.229,27.075,0.290,,,,,
6758,10/30/23 01:47:00 AM,105.310,27.075,0.298,,,,,
6759,10/30/23 01:48:00 AM,105.197,27.075,0.286,,,,,
6760,10/30/23 01:49:00 AM,105.277,27.075,0.294,,,,,
6761,10/30/23 01:50:00 AM,105.148,27.075,0.281,,,,,
6762,10/30/23 01:51:00 AM,105.229,27.075,0.290,,,,,
6763,10/30/23 01:52:00 AM,105.049,26.977,0.271,,,,,
6764,10/30/23 01:53:00 AM,105.129,26.977,0.279,,,,,
6765,10/30/23 01:54:00 AM,105.129,26.977,0.279,,,,,
6766,10/30/23 01:55:00 AM,105.113,26.977,0.277,,,,,
6767,10/30/23 01:56:00 AM,105.113,26.977,0.277,,,,,
6768,10/30/23 01:57:00 AM,105.146,26.977,0.281,,,,,
6769,10/30/23 01:58:00 AM,104.919,26.977,0.258,,,,,
6770,10/30/23 01:59:00 AM,104.984,26.977,0.264,,,,,
6771,10/30/23 02:00:00 AM,105.065,26.977,0.272,,,,,
6772,10/30/23 02:01:00 AM,104.952,26.977,0.261,,,,,
6773,10/30/23 02:02:00 AM,104.968,26.977,0.263,,,,,
6774,10/30/23 02:03:00 AM,105.146,26.977,0.281,,,,,
6775,10/30/23 02:04:00 AM,105.129,26.977,0.279,,,,,
6776,10/30/23 02:05:00 AM,104.903,26.977,0.256,,,,,
6777,10/30/23 02:06:00 AM,104.919,26.977,0.258,,,,,
6778,10/30/23 02:07:00 AM,104.726,26.977,0.238,,,,,
6779,10/30/23 02:08:00 AM,104.984,26.977,0.264,,,,,
6780,10/30/23 02:09:00 AM,104.903,26.977,0.256,,,,,
6781,10/30/23 02:10:00 AM,104.998,26.879,0.265,,,,,
6782,10/30/23 02:11:00 AM,104.790,26.977,0.244,,,,,
6783,10/30/23 02:12:00 AM,104.855,26.977,0.251,,,,,
6784,10/30/23 02:13:00 AM,104.871,26.977,0.253,,,,,
6785,10/30/23 02:14:00 AM,104.790,26.977,0.244,,,,,
6786,10/30/23 02:15:00 AM,104.691,26.879,0.234,,,,,
6787,10/30/23 02:16:00 AM,104.675,26.879,0.232,,,,,
6788,10/30/23 02:17:00 AM,104.613,26.977,0.226,,,,,
6789,10/30/23 02:18:00 AM,104.774,26.977,0.243,,,,,
6790,10/30/23 02:19:00 AM,104.758,26.977,0.241,,,,,
6791,10/30/23 02:20:00 AM,104.693,26.977,0.234,,,,,
6792,10/30/23 02:21:00 AM,104.596,26.977,0.224,,,,,
6793,10/30/23 02:22:00 AM,104.500,26.977,0.215,,,,,
6794,10/30/23 02:23:00 AM,104.596,26.977,0.224,,,,,
6795,10/30/23 02:24:00 AM,104.610,26.879,0.226,,,,,
6796,10/30/23 02:25:00 AM,104.352,26.879,0.199,,,,,
6797,10/30/23 02:26:00 AM,104.497,26.879,0.214,,,,,
6798,10/30/23 02:27:00 AM,104.610,26.879,0.226,,,,,
6799,10/30/23 02:28:00 AM,104.562,26.879,0.221,,,,,
6800,10/30/23 02:29:00 AM,104.336,26.879,0.198,,,,,
6801,10/30/23 02:30:00 AM,104.368,26.879,0.201,,,,,
6802,10/30/23 02:31:00 AM,104.322,26.977,0.196,,,,,
6803,10/30/23 02:32:00 AM,104.500,26.977,0.215,,,,,
6804,10/30/23 02:33:00 AM,104.384,26.879,0.202,,,,,
6805,10/30/23 02:34:00 AM,104.255,26.879,0.189,,,,,
6806,10/30/23 02:35:00 AM,104.354,26.977,0.200,,,,,
6807,10/30/23 02:36:00 AM,104.354,26.977,0.200,,,,,
6808,10/30/23 02:37:00 AM,104.193,26.977,0.183,,,,,
6809,10/30/23 02:38:00 AM,104.142,26.879,0.178,,,,,
6810,10/30/23 02:39:00 AM,104.322,26.977,0.196,,,,,
6811,10/30/23 02:40:00 AM,104.257,26.977,0.190,,,,,
6812,10/30/23 02:41:00 AM,104.193,26.977,0.183,,,,,
6813,10/30/23 02:42:00 AM,104.064,26.977,0.170,,,,,
6814,10/30/23 02:43:00 AM,104.209,26.977,0.185,,,,,
6815,10/30/23 02:44:00 AM,104.177,26.977,0.182,,,,,
6816,10/30/23 02:45:00 AM,104.080,26.977,0.172,,,,,
6817,10/30/23 02:46:00 AM,104.080,26.977,0.172,,,,,
6818,10/30/23 02:47:00 AM,104.064,26.977,0.170,,,,,
6819,10/30/23 02:48:00 AM,104.096,26.977,0.173,,,,,
6820,10/30/23 02:49:00 AM,104.015,26.977,0.165,,,,,
6821,10/30/23 02:50:00 AM,104.080,26.977,0.172,,,,,
6822,10/30/23 02:51:00 AM,104.031,26.977,0.167,,,,,
6823,10/30/23 02:52:00 AM,103.951,26.977,0.158,,,,,
6824,10/30/23 02:53:00 AM,103.838,26.977,0.147,,,,,
6825,10/30/23 02:54:00 AM,103.935,26.977,0.157,,,,,
6826,10/30/23 02:55:00 AM,103.902,26.977,0.153,,,,,
6827,10/30/23 02:56:00 AM,103.806,26.977,0.144,,,,,
6828,10/30/23 02:57:00 AM,103.806,26.977,0.144,,,,,
6829,10/30/23 02:58:00 AM,103.806,26.977,0.144,,,,,
6830,10/30/23 02:59:00 AM,103.803,26.879,0.143,,,,,
6831,10/30/23 03:00:00 AM,103.819,26.879,0.145,,,,,
6832,10/30/23 03:01:00 AM,103.755,26.879,0.138,,,,,
6833,10/30/23 03:02:00 AM,103.932,26.879,0.156,,,,,
6834,10/30/23 03:03:00 AM,103.997,26.879,0.163,,,,,
6835,10/30/23 03:04:00 AM,103.674,26.879,0.130,,,,,
6836,10/30/23 03:05:00 AM,103.658,26.879,0.128,,,,,
6837,10/30/23 03:06:00 AM,103.642,26.879,0.127,,,,,
6838,10/30/23 03:07:00 AM,103.722,26.879,0.135,,,,,
6839,10/30/23 03:08:00 AM,103.642,26.879,0.127,,,,,
6840,10/30/23 03:09:00 AM,103.529,26.879,0.115,,,,,
6841,10/30/23 03:10:00 AM,103.658,26.879,0.128,,,,,
6842,10/30/23 03:11:00 AM,103.609,26.879,0.123,,,,,
6843,10/30/23 03:12:00 AM,103.577,26.879,0.120,,,,,
6844,10/30/23 03:13:00 AM,103.526,26.781,0.114,,,,,
6845,10/30/23 03:14:00 AM,103.494,26.781,0.111,,,,,
6846,10/30/23 03:15:00 AM,103.607,26.781,0.123,,,,,
6847,10/30/23 03:16:00 AM,103.542,26.781,0.116,,,,,
6848,10/30/23 03:17:00 AM,103.381,26.781,0.100,,,,,
6849,10/30/23 03:18:00 AM,103.446,26.781,0.106,,,,,
6850,10/30/23 03:19:00 AM,103.430,26.781,0.105,,,,,
6851,10/30/23 03:20:00 AM,103.510,26.781,0.113,,,,,
6852,10/30/23 03:21:00 AM,103.346,26.683,0.096,,,,,
6853,10/30/23 03:22:00 AM,103.346,26.683,0.096,,,,,
6854,10/30/23 03:23:00 AM,103.282,26.683,0.089,,,,,
6855,10/30/23 03:24:00 AM,103.459,26.683,0.107,,,,,
6856,10/30/23 03:25:00 AM,103.346,26.683,0.096,,,,,
6857,10/30/23 03:26:00 AM,103.330,26.683,0.094,,,,,
6858,10/30/23 03:27:00 AM,103.314,26.683,0.092,,,,,
6859,10/30/23 03:28:00 AM,103.346,26.683,0.096,,,,,
6860,10/30/23 03:29:00 AM,103.250,26.683,0.086,,,,,
6861,10/30/23 03:30:00 AM,103.250,26.683,0.086,,,,,
6862,10/30/23 03:31:00 AM,103.233,26.683,0.084,,,,,
6863,10/30/23 03:32:00 AM,103.201,26.683,0.081,,,,,
6864,10/30/23 03:33:00 AM,103.201,26.683,0.081,,,,,
6865,10/30/23 03:34:00 AM,103.153,26.683,0.076,,,,,
6866,10/30/23 03:35:00 AM,103.104,26.683,0.071,,,,,
6867,10/30/23 03:36:00 AM,103.137,26.683,0.074,,,,,
6868,10/30/23 03:37:00 AM,103.137,26.683,0.074,,,,,
6869,10/30/23 03:38:00 AM,103.072,26.683,0.068,,,,,
6870,10/30/23 03:39:00 AM,103.056,26.683,0.066,,,,,
6871,10/30/23 03:40:00 AM,103.008,26.683,0.061,,,,,
6872,10/30/23 03:41:00 AM,103.137,26.683,0.074,,,,,
6873,10/30/23 03:42:00 AM,103.104,26.683,0.071,,,,,
6874,10/30/23 03:43:00 AM,103.070,26.585,0.067,,,,,
6875,10/30/23 03:44:00 AM,102.989,26.585,0.059,,,,,
6876,10/30/23 03:45:00 AM,102.973,26.585,0.057,,,,,
6877,10/30/23 03:46:00 AM,103.037,26.585,0.064,,,,,
6878,10/30/23 03:47:00 AM,102.957,26.585,0.056,,,,,
6879,10/30/23 03:48:00 AM,102.941,26.585,0.054,,,,,
6880,10/30/23 03:49:00 AM,102.876,26.585,0.047,,,,,
6881,10/30/23 03:50:00 AM,103.021,26.585,0.062,,,,,
6882,10/30/23 03:51:00 AM,103.070,26.585,0.067,,,,,
6883,10/30/23 03:52:00 AM,102.925,26.585,0.052,,,,,
6884,10/30/23 03:53:00 AM,102.731,26.585,0.032,,,,,
6885,10/30/23 03:54:00 AM,102.812,26.585,0.041,,,,,
6886,10/30/23 03:55:00 AM,102.973,26.585,0.057,,,,,
6887,10/30/23 03:56:00 AM,102.908,26.585,0.051,,,,,
6888,10/30/23 03:57:00 AM,102.796,26.585,0.039,,,,,
6889,10/30/23 03:58:00 AM,102.780,26.585,0.037,,,,,
6890,10/30/23 03:59:00 AM,102.925,26.585,0.052,,,,,
6891,10/30/23 04:00:00 AM,102.892,26.585,0.049,,,,,
6892,10/30/23 04:01:00 AM,102.731,26.585,0.032,,,,,
6893,10/30/23 04:02:00 AM,102.731,26.585,0.032,,,,,
6894,10/30/23 04:03:00 AM,102.796,26.585,0.039,,,,,
6895,10/30/23 04:04:00 AM,102.798,26.683,0.040,,,,,
6896,10/30/23 04:05:00 AM,102.731,26.585,0.032,,,,,
6897,10/30/23 04:06:00 AM,102.667,26.585,0.026,,,,,
6898,10/30/23 04:07:00 AM,102.715,26.585,0.031,,,,,
6899,10/30/23 04:08:00 AM,102.814,26.683,0.041,,,,,
6900,10/30/23 04:09:00 AM,102.701,26.683,0.030,,,,,
6901,10/30/23 04:10:00 AM,102.651,26.585,0.024,,,,,
6902,10/30/23 04:11:00 AM,102.683,26.585,0.027,,,,,
6903,10/30/23 04:12:00 AM,102.699,26.585,0.029,,,,,
6904,10/30/23 04:13:00 AM,102.683,26.585,0.027,,,,,
6905,10/30/23 04:14:00 AM,102.618,26.585,0.021,,,,,
6906,10/30/23 04:15:00 AM,102.602,26.585,0.019,,,,,
6907,10/30/23 04:16:00 AM,102.667,26.585,0.026,,,,,
6908,10/30/23 04:17:00 AM,102.602,26.585,0.019,,,,,
6909,10/30/23 04:18:00 AM,102.634,26.585,0.022,,,,,
6910,10/30/23 04:19:00 AM,102.554,26.585,0.014,,,,,
6911,10/30/23 04:20:00 AM,102.538,26.585,0.013,,,,,
6912,10/30/23 04:21:00 AM,102.570,26.585,0.016,,,,,
6913,10/30/23 04:22:00 AM,102.554,26.585,0.014,,,,,
6914,10/30/23 04:23:00 AM,102.489,26.585,0.008,,,,,
6915,10/30/23 04:24:00 AM,102.522,26.585,0.011,,,,,
6916,10/30/23 04:25:00 AM,102.634,26.585,0.022,,,,,
6917,10/30/23 04:26:00 AM,102.522,26.585,0.011,,,,,
6918,10/30/23 04:27:00 AM,102.489,26.585,0.008,,,,,
6919,10/30/23 04:28:00 AM,102.425,26.585,0.001,,,,,
6920,10/30/23 04:29:00 AM,102.441,26.585,0.003,,,,,
6921,10/30/23 04:30:00 AM,102.489,26.585,0.008,,,,,
6922,10/30/23 04:31:00 AM,102.439,26.488,0.002,,,,,
6923,10/30/23 04:32:00 AM,102.358,26.488,-0.006,,,,,
6924,10/30/23 04:33:00 AM,102.358,26.488,-0.006,,,,,
6925,10/30/23 04:34:00 AM,102.390,26.488,-0.003,,,,,
6926,10/30/23 04:35:00 AM,102.390,26.488,-0.003,,,,,
6927,10/30/23 04:36:00 AM,102.374,26.488,-0.004,,,,,
6928,10/30/23 04:37:00 AM,102.342,26.488,-0.008,,,,,
6929,10/30/23 04:38:00 AM,102.406,26.488,-0.001,,,,,
6930,10/30/23 04:39:00 AM,102.326,26.488,-0.009,,,,,
6931,10/30/23 04:40:00 AM,102.339,26.390,-0.008,,,,,
6932,10/30/23 04:41:00 AM,102.210,26.390,-0.021,,,,,
6933,10/30/23 04:42:00 AM,102.259,26.390,-0.016,,,,,
6934,10/30/23 04:43:00 AM,102.372,26.390,-0.005,,,,,
6935,10/30/23 04:44:00 AM,102.259,26.390,-0.016,,,,,
6936,10/30/23 04:45:00 AM,102.210,26.390,-0.021,,,,,
6937,10/30/23 04:46:00 AM,102.208,26.292,-0.022,,,,,
6938,10/30/23 04:47:00 AM,102.208,26.292,-0.022,,,,,
6939,10/30/23 04:48:00 AM,102.272,26.292,-0.015,,,,,
6940,10/30/23 04:49:00 AM,102.144,26.292,-0.029,,,,,
6941,10/30/23 04:50:00 AM,102.095,26.292,-0.034,,,,,
6942,10/30/23 04:51:00 AM,102.208,26.292,-0.022,,,,,
6943,10/30/23 04:52:00 AM,102.256,26.292,-0.017,,,,,
6944,10/30/23 04:53:00 AM,102.093,26.195,-0.034,,,,,
6945,10/30/23 04:54:00 AM,102.093,26.195,-0.034,,,,,
6946,10/30/23 04:55:00 AM,102.109,26.195,-0.032,,,,,
6947,10/30/23 04:56:00 AM,102.173,26.195,-0.026,,,,,
6948,10/30/23 04:57:00 AM,102.125,26.195,-0.031,,,,,
6949,10/30/23 04:58:00 AM,102.058,26.097,-0.038,,,,,
6950,10/30/23 04:59:00 AM,102.074,26.097,-0.036,,,,,
6951,10/30/23 05:00:00 AM,102.155,26.097,-0.028,,,,,
6952,10/30/23 05:01:00 AM,102.090,26.097,-0.035,,,,,
6953,10/30/23 05:02:00 AM,102.007,26.000,-0.043,,,,,
6954,10/30/23 05:03:00 AM,102.056,26.000,-0.038,,,,,
6955,10/30/23 05:04:00 AM,102.120,26.000,-0.032,,,,,
6956,10/30/23 05:05:00 AM,102.152,26.000,-0.029,,,,,
6957,10/30/23 05:06:00 AM,102.007,26.000,-0.043,,,,,
6958,10/30/23 05:07:00 AM,101.975,26.000,-0.047,,,,,
6959,10/30/23 05:08:00 AM,102.053,25.902,-0.039,,,,,
6960,10/30/23 05:09:00 AM,102.102,25.902,-0.034,,,,,
6961,10/30/23 05:10:00 AM,102.037,25.902,-0.041,,,,,
6962,10/30/23 05:11:00 AM,101.940,25.902,-0.051,,,,,
6963,10/30/23 05:12:00 AM,101.973,25.902,-0.047,,,,,
6964,10/30/23 05:13:00 AM,102.067,25.805,-0.038,,,,,
6965,10/30/23 05:14:00 AM,102.051,25.805,-0.039,,,,,
6966,10/30/23 05:15:00 AM,101.938,25.805,-0.051,,,,,
6967,10/30/23 05:16:00 AM,101.922,25.805,-0.053,,,,,
6968,10/30/23 05:17:00 AM,102.048,25.708,-0.040,,,,,
6969,10/30/23 05:18:00 AM,101.952,25.708,-0.050,,,,,
6970,10/30/23 05:19:00 AM,101.968,25.708,-0.048,,,,,
6971,10/30/23 05:20:00 AM,101.952,25.708,-0.050,,,,,
6972,10/30/23 05:21:00 AM,102.000,25.708,-0.045,,,,,
6973,10/30/23 05:22:00 AM,102.000,25.708,-0.045,,,,,
6974,10/30/23 05:23:00 AM,101.936,25.708,-0.051,,,,,
6975,10/30/23 05:24:00 AM,101.887,25.708,-0.057,,,,,
6976,10/30/23 05:25:00 AM,101.998,25.610,-0.045,,,,,
6977,10/30/23 05:26:00 AM,101.933,25.610,-0.052,,,,,
6978,10/30/23 05:27:00 AM,101.917,25.610,-0.054,,,,,
6979,10/30/23 05:28:00 AM,101.853,25.610,-0.060,,,,,
6980,10/30/23 05:29:00 AM,101.979,25.513,-0.048,,,,,
6981,10/30/23 05:30:00 AM,101.901,25.610,-0.055,,,,,
6982,10/30/23 05:31:00 AM,101.949,25.610,-0.050,,,,,
6983,10/30/23 05:32:00 AM,101.869,25.610,-0.059,,,,,
6984,10/30/23 05:33:00 AM,101.898,25.513,-0.056,,,,,
6985,10/30/23 05:34:00 AM,101.866,25.513,-0.059,,,,,
6986,10/30/23 05:35:00 AM,101.898,25.513,-0.056,,,,,
6987,10/30/23 05:36:00 AM,101.931,25.513,-0.053,,,,,
6988,10/30/23 05:37:00 AM,101.963,25.513,-0.049,,,,,
6989,10/30/23 05:38:00 AM,101.898,25.513,-0.056,,,,,
6990,10/30/23 05:39:00 AM,101.802,25.513,-0.066,,,,,
6991,10/30/23 05:40:00 AM,101.861,25.319,-0.060,,,,,
6992,10/30/23 05:41:00 AM,101.974,25.319,-0.049,,,,,
6993,10/30/23 05:42:00 AM,101.896,25.416,-0.056,,,,,
6994,10/30/23 05:43:00 AM,101.832,25.416,-0.063,,,,,
6995,10/30/23 05:44:00 AM,101.829,25.319,-0.064,,,,,
6996,10/30/23 05:45:00 AM,101.940,25.222,-0.052,,,,,
6997,10/30/23 05:46:00 AM,101.910,25.319,-0.055,,,,,
6998,10/30/23 05:47:00 AM,101.797,25.319,-0.067,,,,,
6999,10/30/23 05:48:00 AM,101.811,25.222,-0.066,,,,,
7000,10/30/23 05:49:00 AM,101.889,25.125,-0.058,,,,,
7001,10/30/23 05:50:00 AM,101.891,25.222,-0.057,,,,,
7002,10/30/23 05:51:00 AM,101.845,25.319,-0.062,,,,,
7003,10/30/23 05:52:00 AM,101.795,25.222,-0.067,,,,,
7004,10/30/23 05:53:00 AM,101.840,25.125,-0.063,,,,,
7005,10/30/23 05:54:00 AM,101.840,25.125,-0.063,,,,,
7006,10/30/23 05:55:00 AM,101.840,25.125,-0.063,,,,,
7007,10/30/23 05:56:00 AM,101.808,25.125,-0.066,,,,,
7008,10/30/23 05:57:00 AM,101.870,25.028,-0.060,,,,,
7009,10/30/23 05:58:00 AM,101.838,25.028,-0.063,,,,,
7010,10/30/23 05:59:00 AM,101.873,25.125,-0.060,,,,,
7011,10/30/23 06:00:00 AM,101.808,25.125,-0.066,,,,,
7012,10/30/23 06:01:00 AM,101.790,25.028,-0.068,,,,,
7013,10/30/23 06:02:00 AM,101.951,25.028,-0.052,,,,,
7014,10/30/23 06:03:00 AM,101.840,25.125,-0.063,,,,,
7015,10/30/23 06:04:00 AM,101.840,25.125,-0.063,,,,,
7016,10/30/23 06:05:00 AM,101.758,25.028,-0.072,,,,,
7017,10/30/23 06:06:00 AM,101.820,24.931,-0.066,,,,,
7018,10/30/23 06:07:00 AM,101.916,24.931,-0.056,,,,,
7019,10/30/23 06:08:00 AM,101.838,25.028,-0.063,,,,,
7020,10/30/23 06:09:00 AM,101.758,25.028,-0.072,,,,,
7021,10/30/23 06:10:00 AM,101.884,24.931,-0.059,,,,,
7022,10/30/23 06:11:00 AM,101.951,25.028,-0.052,,,,,
7023,10/30/23 06:12:00 AM,101.808,25.125,-0.066,,,,,
7024,10/30/23 06:13:00 AM,101.741,25.028,-0.073,,,,,
7025,10/30/23 06:14:00 AM,101.838,25.028,-0.063,,,,,
7026,10/30/23 06:15:00 AM,101.967,25.028,-0.050,,,,,
7027,10/30/23 06:16:00 AM,101.921,25.125,-0.055,,,,,
7028,10/30/23 06:17:00 AM,101.746,25.222,-0.072,,,,,
7029,10/30/23 06:18:00 AM,101.776,25.125,-0.070,,,,,
7030,10/30/23 06:19:00 AM,101.969,25.125,-0.050,,,,,
7031,10/30/23 06:20:00 AM,101.940,25.222,-0.052,,,,,
7032,10/30/23 06:21:00 AM,101.778,25.222,-0.069,,,,,
7033,10/30/23 06:22:00 AM,101.762,25.222,-0.071,,,,,
7034,10/30/23 06:23:00 AM,101.953,25.125,-0.051,,,,,
7035,10/30/23 06:24:00 AM,101.956,25.222,-0.051,,,,,
7036,10/30/23 06:25:00 AM,101.811,25.222,-0.066,,,,,
7037,10/30/23 06:26:00 AM,101.792,25.125,-0.068,,,,,
7038,10/30/23 06:27:00 AM,101.905,25.125,-0.056,,,,,
7039,10/30/23 06:28:00 AM,101.907,25.222,-0.056,,,,,
7040,10/30/23 06:29:00 AM,101.827,25.222,-0.064,,,,,
7041,10/30/23 06:30:00 AM,101.811,25.222,-0.066,,,,,
7042,10/30/23 06:31:00 AM,101.889,25.125,-0.058,,,,,
7043,10/30/23 06:32:00 AM,101.972,25.222,-0.049,,,,,
7044,10/30/23 06:33:00 AM,101.878,25.319,-0.059,,,,,
7045,10/30/23 06:34:00 AM,101.762,25.222,-0.071,,,,,
7046,10/30/23 06:35:00 AM,101.859,25.222,-0.061,,,,,
7047,10/30/23 06:36:00 AM,102.020,25.222,-0.044,,,,,
7048,10/30/23 06:37:00 AM,101.942,25.319,-0.052,,,,,
7049,10/30/23 06:38:00 AM,101.878,25.319,-0.059,,,,,
7050,10/30/23 06:39:00 AM,101.813,25.319,-0.065,,,,,
7051,10/30/23 06:40:00 AM,101.958,25.319,-0.050,,,,,
7052,10/30/23 06:41:00 AM,101.974,25.319,-0.049,,,,,
7053,10/30/23 06:42:00 AM,101.960,25.416,-0.050,,,,,
7054,10/30/23 06:43:00 AM,101.912,25.416,-0.055,,,,,
7055,10/30/23 06:44:00 AM,101.977,25.416,-0.048,,,,,
7056,10/30/23 06:45:00 AM,101.896,25.416,-0.056,,,,,
7057,10/30/23 06:46:00 AM,101.912,25.416,-0.055,,,,,
7058,10/30/23 06:47:00 AM,101.878,25.319,-0.059,,,,,
7059,10/30/23 06:48:00 AM,101.942,25.319,-0.052,,,,,
7060,10/30/23 06:49:00 AM,101.977,25.416,-0.048,,,,,
7061,10/30/23 06:50:00 AM,101.896,25.416,-0.056,,,,,
7062,10/30/23 06:51:00 AM,101.896,25.416,-0.056,,,,,
7063,10/30/23 06:52:00 AM,101.993,25.416,-0.046,,,,,
7064,10/30/23 06:53:00 AM,101.960,25.416,-0.050,,,,,
7065,10/30/23 06:54:00 AM,101.931,25.513,-0.053,,,,,
7066,10/30/23 06:55:00 AM,101.848,25.416,-0.061,,,,,
7067,10/30/23 06:56:00 AM,101.960,25.416,-0.050,,,,,
7068,10/30/23 06:57:00 AM,101.896,25.416,-0.056,,,,,
7069,10/30/23 06:58:00 AM,101.912,25.416,-0.055,,,,,
7070,10/30/23 06:59:00 AM,101.928,25.416,-0.053,,,,,
7071,10/30/23 07:00:00 AM,101.977,25.416,-0.048,,,,,
7072,10/30/23 07:01:00 AM,101.915,25.513,-0.054,,,,,
7073,10/30/23 07:02:00 AM,101.963,25.513,-0.049,,,,,
7074,10/30/23 07:03:00 AM,101.882,25.513,-0.058,,,,,
7075,10/30/23 07:04:00 AM,101.898,25.513,-0.056,,,,,
7076,10/30/23 07:05:00 AM,101.995,25.513,-0.046,,,,,
7077,10/30/23 07:06:00 AM,101.947,25.513,-0.051,,,,,
7078,10/30/23 07:07:00 AM,101.898,25.513,-0.056,,,,,
7079,10/30/23 07:08:00 AM,101.898,25.513,-0.056,,,,,
7080,10/30/23 07:09:00 AM,101.947,25.513,-0.051,,,,,
7081,10/30/23 07:10:00 AM,102.011,25.513,-0.044,,,,,
7082,10/30/23 07:11:00 AM,101.963,25.513,-0.049,,,,,
7083,10/30/23 07:12:00 AM,101.866,25.513,-0.059,,,,,
7084,10/30/23 07:13:00 AM,101.931,25.513,-0.053,,,,,
7085,10/30/23 07:14:00 AM,102.011,25.513,-0.044,,,,,
7086,10/30/23 07:15:00 AM,101.947,25.513,-0.051,,,,,
7087,10/30/23 07:16:00 AM,101.866,25.513,-0.059,,,,,
7088,10/30/23 07:17:00 AM,101.963,25.513,-0.049,,,,,
7089,10/30/23 07:18:00 AM,101.995,25.513,-0.046,,,,,
7090,10/30/23 07:19:00 AM,101.963,25.513,-0.049,,,,,
7091,10/30/23 07:20:00 AM,101.866,25.513,-0.059,,,,,
7092,10/30/23 07:21:00 AM,101.915,25.513,-0.054,,,,,
