Date,LoggerID,TempInSitu,AbsPressure_kPA,Depth_m
10/29/2023 13:57,20180876,26.292,177.333,7.706
10/29/2023 13:58,20180876,26.292,178.415,7.816
10/29/2023 13:59,20180876,26.195,177.488,7.721
10/29/2023 14:00,20180876,26.195,177.754,7.748
10/29/2023 14:01,20180876,26.195,178.269,7.801
10/29/2023 14:02,20180876,26.195,177.329,7.705
10/29/2023 14:03,20180876,26.292,178.841,7.86
10/29/2023 14:04,20180876,26.292,177.581,7.731
10/29/2023 14:05,20180876,26.195,178.446,7.819
10/29/2023 14:06,20180876,26.195,177.275,7.699
10/29/2023 14:07,20180876,26.195,178.056,7.779
10/29/2023 14:08,20180876,26.195,177.843,7.757
10/29/2023 14:09,20180876,26.195,177.063,7.678
10/29/2023 14:10,20180876,26.195,177.95,7.768
10/29/2023 14:11,20180876,26.195,177.79,7.752
10/29/2023 14:12,20180876,26.195,177.417,7.714
10/29/2023 14:13,20180876,26.195,178.375,7.812
10/29/2023 14:14,20180876,26.195,178.198,7.794
10/29/2023 14:15,20180876,26.195,178.943,7.87
10/29/2023 14:16,20180876,26.195,177.329,7.705
10/29/2023 14:17,20180876,26.195,176.265,7.596
10/29/2023 14:18,20180876,26.195,177.524,7.725
10/29/2023 14:19,20180876,26.195,177.488,7.721
10/29/2023 14:20,20180876,26.195,176.85,7.656
10/29/2023 14:21,20180876,26.195,177.683,7.741
10/29/2023 14:22,20180876,26.195,177.364,7.708
10/29/2023 14:23,20180876,26.195,177.914,7.765
10/29/2023 14:24,20180876,26.195,178.446,7.819
10/29/2023 14:25,20180876,26.195,177.879,7.761
10/29/2023 14:26,20180876,26.195,177.808,7.754
10/29/2023 14:27,20180876,26.195,177.293,7.701
10/29/2023 14:28,20180876,26.195,178.216,7.796
10/29/2023 14:29,20180876,26.195,176.903,7.661
10/29/2023 14:30,20180876,26.195,178.5,7.825
10/29/2023 14:31,20180876,26.195,177.063,7.678
10/29/2023 14:32,20180876,26.195,177.098,7.681
10/29/2023 14:33,20180876,26.195,178.074,7.781
10/29/2023 14:34,20180876,26.195,177.027,7.674
10/29/2023 14:35,20180876,26.195,177.754,7.748
10/29/2023 14:36,20180876,26.195,177.205,7.692
10/29/2023 14:37,20180876,26.195,177.612,7.734
10/29/2023 14:38,20180876,26.195,176.85,7.656
10/29/2023 14:39,20180876,26.195,176.868,7.658
10/29/2023 14:40,20180876,26.195,177.577,7.73
10/29/2023 14:41,20180876,26.195,177.169,7.688
10/29/2023 14:42,20180876,26.097,177.661,7.738
10/29/2023 14:43,20180876,26.097,177.484,7.72
10/29/2023 14:44,20180876,26.097,177.395,7.711
10/29/2023 14:45,20180876,26.195,177.542,7.727
10/29/2023 14:46,20180876,26.195,177.346,7.707
10/29/2023 14:47,20180876,26.195,177.169,7.688
10/29/2023 14:48,20180876,26.195,176.584,7.629
10/29/2023 14:49,20180876,26.195,177.346,7.707
10/29/2023 14:50,20180876,26.195,176.797,7.65
10/29/2023 14:51,20180876,26.195,177.808,7.754
10/29/2023 14:52,20180876,26.195,177.045,7.676
10/29/2023 14:53,20180876,26.195,177.364,7.708
10/29/2023 14:54,20180876,26.195,177.364,7.708
10/29/2023 14:55,20180876,26.195,177.914,7.765
10/29/2023 14:56,20180876,26.195,177.116,7.683
10/29/2023 14:57,20180876,26.195,176.903,7.661
10/29/2023 14:58,20180876,26.195,177.453,7.718
10/29/2023 14:59,20180876,26.195,176.921,7.663
10/29/2023 15:00,20180876,26.195,176.513,7.621
10/29/2023 15:01,20180876,26.195,176.832,7.654
10/29/2023 15:02,20180876,26.195,176.992,7.67
10/29/2023 15:03,20180876,26.195,177.364,7.708
10/29/2023 15:04,20180876,26.195,176.868,7.658
10/29/2023 15:05,20180876,26.195,177.205,7.692
10/29/2023 15:06,20180876,26.195,176.371,7.607
10/29/2023 15:07,20180876,26.195,176.282,7.598
10/29/2023 15:08,20180876,26.195,176.779,7.649
10/29/2023 15:09,20180876,26.292,177.404,7.713
10/29/2023 15:10,20180876,26.195,176.956,7.667
10/29/2023 15:11,20180876,26.195,177.329,7.705
10/29/2023 15:12,20180876,26.195,176.655,7.636
10/29/2023 15:13,20180876,26.195,177.435,7.716
10/29/2023 15:14,20180876,26.195,176.743,7.645
10/29/2023 15:15,20180876,26.195,177.009,7.672
10/29/2023 15:16,20180876,26.195,176.974,7.668
10/29/2023 15:17,20180876,26.195,176.336,7.603
10/29/2023 15:18,20180876,26.097,176.721,7.642
10/29/2023 15:19,20180876,26.097,176.934,7.664
10/29/2023 15:20,20180876,26.195,176.761,7.647
10/29/2023 15:21,20180876,26.195,176.07,7.576
10/29/2023 15:22,20180876,26.195,176.566,7.627
10/29/2023 15:23,20180876,26.195,176.229,7.592
10/29/2023 15:24,20180876,26.195,177.027,7.674
10/29/2023 15:25,20180876,26.195,176.655,7.636
10/29/2023 15:26,20180876,26.195,176.548,7.625
10/29/2023 15:27,20180876,26.195,177.151,7.687
10/29/2023 15:28,20180876,26.292,176.287,7.599
10/29/2023 15:29,20180876,26.292,177.28,7.7
10/29/2023 15:30,20180876,26.292,176.322,7.602
10/29/2023 15:31,20180876,26.292,176.606,7.631
10/29/2023 15:32,20180876,26.195,177.027,7.674
10/29/2023 15:33,20180876,26.195,176.885,7.659
10/29/2023 15:34,20180876,26.292,177.368,7.709
10/29/2023 15:35,20180876,26.292,176.624,7.633
10/29/2023 15:36,20180876,26.195,176.708,7.641
10/29/2023 15:37,20180876,26.195,177.24,7.696
10/29/2023 15:38,20180876,26.195,177.24,7.696
10/29/2023 15:39,20180876,26.195,175.431,7.511
10/29/2023 15:40,20180876,26.195,175.502,7.518
10/29/2023 15:41,20180876,26.195,176.336,7.603
10/29/2023 15:42,20180876,26.097,177.165,7.688
10/29/2023 15:43,20180876,26.097,176.189,7.588
10/29/2023 15:44,20180876,26.195,176.052,7.574
10/29/2023 15:45,20180876,26.097,176.172,7.586
10/29/2023 15:46,20180876,26.097,176.048,7.573
10/29/2023 15:47,20180876,26.097,177.023,7.673
10/29/2023 15:48,20180876,26.097,176.615,7.631
10/29/2023 15:49,20180876,26.097,175.835,7.551
10/29/2023 15:50,20180876,26.097,176.686,7.639
10/29/2023 15:51,20180876,26.097,176.792,7.649
10/29/2023 15:52,20180876,26.097,176.562,7.626
10/29/2023 15:53,20180876,26.097,176.136,7.582
10/29/2023 15:54,20180876,26.195,176.158,7.585
10/29/2023 15:55,20180876,26.195,175.804,7.549
10/29/2023 15:56,20180876,26.195,176.034,7.572
10/29/2023 15:57,20180876,26.195,176.655,7.636
10/29/2023 15:58,20180876,26.195,176.336,7.603
10/29/2023 15:59,20180876,26.195,175.52,7.52
10/29/2023 16:00,20180876,26.195,176.602,7.63
10/29/2023 16:01,20180876,26.195,176.974,7.668
10/29/2023 16:02,20180876,26.195,176.903,7.661
10/29/2023 16:03,20180876,26.195,176.105,7.58
10/29/2023 16:04,20180876,26.292,176.287,7.599
10/29/2023 16:05,20180876,26.195,176.265,7.596
10/29/2023 16:06,20180876,26.195,176.566,7.627
10/29/2023 16:07,20180876,26.195,175.892,7.558
10/29/2023 16:08,20180876,26.292,177.51,7.724
10/29/2023 16:09,20180876,26.195,175.644,7.532
10/29/2023 16:10,20180876,26.195,175.467,7.514
10/29/2023 16:11,20180876,26.195,177.134,7.685
10/29/2023 16:12,20180876,26.195,175.361,7.503
10/29/2023 16:13,20180876,26.195,175.325,7.5
10/29/2023 16:14,20180876,26.195,175.644,7.532
10/29/2023 16:15,20180876,26.195,175.343,7.502
10/29/2023 16:16,20180876,26.195,175.946,7.563
10/29/2023 16:17,20180876,26.195,176.406,7.61
10/29/2023 16:18,20180876,26.097,176.101,7.579
10/29/2023 16:19,20180876,26.195,175.573,7.525
10/29/2023 16:20,20180876,26.097,175.055,7.472
10/29/2023 16:21,20180876,26.195,176.282,7.598
10/29/2023 16:22,20180876,26.195,175.059,7.473
10/29/2023 16:23,20180876,26.195,175.821,7.551
10/29/2023 16:24,20180876,26.195,175.786,7.547
10/29/2023 16:25,20180876,26.097,176.296,7.599
10/29/2023 16:26,20180876,26.195,176.052,7.574
10/29/2023 16:27,20180876,26.195,175.981,7.567
10/29/2023 16:28,20180876,26.195,175.768,7.545
10/29/2023 16:29,20180876,26.195,175.715,7.54
10/29/2023 16:30,20180876,26.195,174.829,7.449
10/29/2023 16:31,20180876,26.195,174.988,7.465
10/29/2023 16:32,20180876,26.195,176.229,7.592
10/29/2023 16:33,20180876,26.195,175.254,7.492
10/29/2023 16:34,20180876,26.195,175.307,7.498
10/29/2023 16:35,20180876,26.292,174.496,7.415
10/29/2023 16:36,20180876,26.292,174.798,7.446
10/29/2023 16:37,20180876,26.195,175.662,7.534
10/29/2023 16:38,20180876,26.195,175.059,7.473
10/29/2023 16:39,20180876,26.195,176.921,7.663
10/29/2023 16:40,20180876,26.097,176.526,7.622
10/29/2023 16:41,20180876,26.097,174.878,7.454
10/29/2023 16:42,20180876,26.097,175.587,7.526
10/29/2023 16:43,20180876,26.097,175.977,7.566
10/29/2023 16:44,20180876,26.097,176.438,7.613
10/29/2023 16:45,20180876,26.195,176.548,7.625
10/29/2023 16:46,20180876,26.097,175.144,7.481
10/29/2023 16:47,20180876,26.097,175.25,7.492
10/29/2023 16:48,20180876,26.097,176.119,7.581
10/29/2023 16:49,20180876,26.097,175.587,7.526
10/29/2023 16:50,20180876,26.195,176.211,7.59
10/29/2023 16:51,20180876,26.097,174.665,7.432
10/29/2023 16:52,20180876,26.097,175.321,7.499
10/29/2023 16:53,20180876,26.195,176.3,7.6
10/29/2023 16:54,20180876,26.097,175.87,7.555
10/29/2023 16:55,20180876,26.097,175.604,7.528
10/29/2023 16:56,20180876,26.097,175.888,7.557
10/29/2023 16:57,20180876,26.097,175.782,7.546
10/29/2023 16:58,20180876,26.195,175.556,7.523
10/29/2023 16:59,20180876,26.195,176.229,7.592
10/29/2023 17:00,20180876,26.195,176.07,7.576
10/29/2023 17:01,20180876,26.195,176.726,7.643
10/29/2023 17:02,20180876,26.195,175.272,7.494
10/29/2023 17:03,20180876,26.195,175.325,7.5
10/29/2023 17:04,20180876,26.195,175.431,7.511
10/29/2023 17:05,20180876,26.195,175.042,7.471
10/29/2023 17:06,20180876,26.195,176.087,7.578
10/29/2023 17:07,20180876,26.195,176.265,7.596
10/29/2023 17:08,20180876,26.195,175.892,7.558
10/29/2023 17:09,20180876,26.195,176.602,7.63
10/29/2023 17:10,20180876,26.292,176.056,7.575
10/29/2023 17:11,20180876,26.195,175.29,7.496
10/29/2023 17:12,20180876,26.195,175.414,7.509
10/29/2023 17:13,20180876,26.195,175.875,7.556
10/29/2023 17:14,20180876,26.195,176.85,7.656
10/29/2023 17:15,20180876,26.195,176.672,7.638
10/29/2023 17:16,20180876,26.097,175.729,7.541
10/29/2023 17:17,20180876,26.195,175.52,7.52
10/29/2023 17:18,20180876,26.195,176.123,7.581
10/29/2023 17:19,20180876,26.097,176.349,7.604
10/29/2023 17:20,20180876,26.097,175.729,7.541
10/29/2023 17:21,20180876,26.195,176.247,7.594
10/29/2023 17:22,20180876,26.195,176.637,7.634
10/29/2023 17:23,20180876,26.195,175.237,7.491
10/29/2023 17:24,20180876,26.195,176.07,7.576
10/29/2023 17:25,20180876,26.195,176.176,7.587
10/29/2023 17:26,20180876,26.195,175.148,7.482
10/29/2023 17:27,20180876,26.195,175.556,7.523
10/29/2023 17:28,20180876,26.292,176.163,7.586
10/29/2023 17:29,20180876,26.292,174.904,7.457
10/29/2023 17:30,20180876,26.195,175.768,7.545
10/29/2023 17:31,20180876,26.292,175.79,7.548
10/29/2023 17:32,20180876,26.292,175.985,7.568
10/29/2023 17:33,20180876,26.195,175.166,7.483
10/29/2023 17:34,20180876,26.195,174.971,7.464
10/29/2023 17:35,20180876,26.195,174.616,7.427
10/29/2023 17:36,20180876,26.195,176.105,7.58
10/29/2023 17:37,20180876,26.195,175.733,7.541
10/29/2023 17:38,20180876,26.195,176.353,7.605
10/29/2023 17:39,20180876,26.195,175.059,7.473
10/29/2023 17:40,20180876,26.195,176.336,7.603
10/29/2023 17:41,20180876,26.292,174.603,7.426
10/29/2023 17:42,20180876,26.292,175.436,7.512
10/29/2023 17:43,20180876,26.195,175.644,7.532
10/29/2023 17:44,20180876,26.292,176.145,7.584
10/29/2023 17:45,20180876,26.292,175.613,7.53
10/29/2023 17:46,20180876,26.195,175.839,7.552
10/29/2023 17:47,20180876,26.195,176.389,7.609
10/29/2023 17:48,20180876,26.195,176.69,7.639
10/29/2023 17:49,20180876,26.195,175.609,7.529
10/29/2023 17:50,20180876,26.195,175.272,7.494
10/29/2023 17:51,20180876,26.195,175.733,7.541
10/29/2023 17:52,20180876,26.195,176.07,7.576
10/29/2023 17:53,20180876,26.195,175.786,7.547
10/29/2023 17:54,20180876,26.195,175.928,7.561
10/29/2023 17:55,20180876,26.195,175.431,7.511
10/29/2023 17:56,20180876,26.195,175.414,7.509
10/29/2023 17:57,20180876,26.195,175.963,7.565
10/29/2023 17:58,20180876,26.195,175.892,7.558
10/29/2023 17:59,20180876,26.195,175.928,7.561
10/29/2023 18:00,20180876,26.195,176.779,7.649
10/29/2023 18:01,20180876,26.195,175.502,7.518
10/29/2023 18:02,20180876,26.292,175.577,7.526
10/29/2023 18:03,20180876,26.292,176.446,7.615
10/29/2023 18:04,20180876,26.292,176.021,7.571
10/29/2023 18:05,20180876,26.292,175.312,7.499
10/29/2023 18:06,20180876,26.292,176.163,7.586
10/29/2023 18:07,20180876,26.39,174.572,7.424
10/29/2023 18:08,20180876,26.39,175.245,7.493
10/29/2023 18:09,20180876,26.39,175.812,7.551
10/29/2023 18:10,20180876,26.39,175.422,7.511
10/29/2023 18:11,20180876,26.292,175.347,7.502
10/29/2023 18:12,20180876,26.195,176.336,7.603
10/29/2023 18:13,20180876,26.195,176.123,7.581
10/29/2023 18:14,20180876,26.195,176.141,7.583
10/29/2023 18:15,20180876,26.195,175.573,7.525
10/29/2023 18:16,20180876,26.195,176.336,7.603
10/29/2023 18:17,20180876,26.097,175.126,7.479
10/29/2023 18:18,20180876,26.097,177.378,7.709
10/29/2023 18:19,20180876,26.195,175.52,7.52
10/29/2023 18:20,20180876,26.097,176.154,7.584
10/29/2023 18:21,20180876,26.097,176.243,7.593
10/29/2023 18:22,20180876,26.097,175.835,7.551
10/29/2023 18:23,20180876,26.097,176.65,7.635
10/29/2023 18:24,20180876,26.195,176.495,7.619
10/29/2023 18:25,20180876,26.195,176.513,7.621
10/29/2023 18:26,20180876,26.195,175.839,7.552
10/29/2023 18:27,20180876,26.195,175.928,7.561
10/29/2023 18:28,20180876,26.195,176.318,7.601
10/29/2023 18:29,20180876,26.195,175.928,7.561
10/29/2023 18:30,20180876,26.195,175.431,7.511
10/29/2023 18:31,20180876,26.195,175.821,7.551
10/29/2023 18:32,20180876,26.195,175.751,7.543
10/29/2023 18:33,20180876,26.195,175.821,7.551
10/29/2023 18:34,20180876,26.195,175.112,7.478
10/29/2023 18:35,20180876,26.195,176.619,7.632
10/29/2023 18:36,20180876,26.097,175.835,7.551
10/29/2023 18:37,20180876,26.195,175.857,7.554
10/29/2023 18:38,20180876,26.195,176.158,7.585
10/29/2023 18:39,20180876,26.195,176.141,7.583
10/29/2023 18:40,20180876,26.097,174.417,7.406
10/29/2023 18:41,20180876,26.195,175.875,7.556
10/29/2023 18:42,20180876,26.195,175.946,7.563
10/29/2023 18:43,20180876,26.195,175.343,7.502
10/29/2023 18:44,20180876,26.292,175.843,7.553
10/29/2023 18:45,20180876,26.292,176.765,7.648
10/29/2023 18:46,20180876,26.292,176.535,7.624
10/29/2023 18:47,20180876,26.195,175.839,7.552
10/29/2023 18:48,20180876,26.195,175.946,7.563
10/29/2023 18:49,20180876,26.195,176.389,7.609
10/29/2023 18:50,20180876,26.195,175.963,7.565
10/29/2023 18:51,20180876,26.195,176.034,7.572
10/29/2023 18:52,20180876,26.195,175.999,7.569
10/29/2023 18:53,20180876,26.195,175.821,7.551
10/29/2023 18:54,20180876,26.195,176.265,7.596
10/29/2023 18:55,20180876,26.292,175.577,7.526
10/29/2023 18:56,20180876,26.292,176.748,7.646
10/29/2023 18:57,20180876,26.292,175.312,7.499
10/29/2023 18:58,20180876,26.292,176.712,7.642
10/29/2023 18:59,20180876,26.292,176.358,7.606
10/29/2023 19:00,20180876,26.292,175.967,7.566
10/29/2023 19:01,20180876,26.292,176.411,7.611
10/29/2023 19:02,20180876,26.292,175.418,7.51
10/29/2023 19:03,20180876,26.292,175.684,7.537
10/29/2023 19:04,20180876,26.39,175.794,7.549
10/29/2023 19:05,20180876,26.292,177.014,7.673
10/29/2023 19:06,20180876,26.39,177.728,7.747
10/29/2023 19:07,20180876,26.292,175.879,7.557
10/29/2023 19:08,20180876,26.292,174.532,7.419
10/29/2023 19:09,20180876,26.292,175.524,7.521
10/29/2023 19:10,20180876,26.195,176.229,7.592
10/29/2023 19:11,20180876,26.195,175.467,7.514
10/29/2023 19:12,20180876,26.195,177.683,7.741
10/29/2023 19:13,20180876,26.195,176.176,7.587
10/29/2023 19:14,20180876,26.195,176.141,7.583
10/29/2023 19:15,20180876,26.292,175.595,7.528
10/29/2023 19:16,20180876,26.292,176.18,7.588
10/29/2023 19:17,20180876,26.195,175.697,7.538
10/29/2023 19:18,20180876,26.195,175.999,7.569
10/29/2023 19:19,20180876,26.195,176.016,7.57
10/29/2023 19:20,20180876,26.195,175.538,7.522
10/29/2023 19:21,20180876,26.097,175.941,7.562
10/29/2023 19:22,20180876,26.195,176.158,7.585
10/29/2023 19:23,20180876,26.097,175.977,7.566
10/29/2023 19:24,20180876,26.195,176.779,7.649
10/29/2023 19:25,20180876,26.195,176.956,7.667
10/29/2023 19:26,20180876,26.195,177.293,7.701
10/29/2023 19:27,20180876,26.195,175.467,7.514
10/29/2023 19:28,20180876,26.195,176.672,7.638
10/29/2023 19:29,20180876,26.195,175.91,7.56
10/29/2023 19:30,20180876,26.195,175.91,7.56
10/29/2023 19:31,20180876,26.195,176.247,7.594
10/29/2023 19:32,20180876,26.195,176.105,7.58
10/29/2023 19:33,20180876,26.195,176.531,7.623
10/29/2023 19:34,20180876,26.292,176.712,7.642
10/29/2023 19:35,20180876,26.292,175.737,7.542
10/29/2023 19:36,20180876,26.39,176.557,7.627
10/29/2023 19:37,20180876,26.39,177.071,7.679
10/29/2023 19:38,20180876,26.39,176.096,7.58
10/29/2023 19:39,20180876,26.39,175.475,7.516
10/29/2023 19:40,20180876,26.39,175.635,7.532
10/29/2023 19:41,20180876,26.292,175.631,7.532
10/29/2023 19:42,20180876,26.292,176.854,7.657
10/29/2023 19:43,20180876,26.292,176.251,7.595
10/29/2023 19:44,20180876,26.292,176.269,7.597
10/29/2023 19:45,20180876,26.195,177.453,7.718
10/29/2023 19:46,20180876,26.195,177.169,7.688
10/29/2023 19:47,20180876,26.195,176.158,7.585
10/29/2023 19:48,20180876,26.195,177.275,7.699
10/29/2023 19:49,20180876,26.195,176.176,7.587
10/29/2023 19:50,20180876,26.195,177.488,7.721
10/29/2023 19:51,20180876,26.097,176.881,7.658
10/29/2023 19:52,20180876,26.097,176.58,7.628
10/29/2023 19:53,20180876,26.097,175.764,7.544
10/29/2023 19:54,20180876,26.195,176.992,7.67
10/29/2023 19:55,20180876,26.097,176.491,7.619
10/29/2023 19:56,20180876,26.097,176.314,7.6
10/29/2023 19:57,20180876,26.195,175.928,7.561
10/29/2023 19:58,20180876,26.195,176.974,7.668
10/29/2023 19:59,20180876,26.195,176.158,7.585
10/29/2023 20:00,20180876,26.195,175.449,7.512
10/29/2023 20:01,20180876,26.195,176.513,7.621
10/29/2023 20:02,20180876,26.195,177.559,7.728
10/29/2023 20:03,20180876,26.195,176.548,7.625
10/29/2023 20:04,20180876,26.195,176.141,7.583
10/29/2023 20:05,20180876,26.195,176.992,7.67
10/29/2023 20:06,20180876,26.292,177.794,7.753
10/29/2023 20:07,20180876,26.195,176.797,7.65
10/29/2023 20:08,20180876,26.195,176.46,7.616
10/29/2023 20:09,20180876,26.195,176.389,7.609
10/29/2023 20:10,20180876,26.195,177.293,7.701
10/29/2023 20:11,20180876,26.195,176.495,7.619
10/29/2023 20:12,20180876,26.195,177.08,7.679
10/29/2023 20:13,20180876,26.195,176.921,7.663
10/29/2023 20:14,20180876,26.097,176.739,7.644
10/29/2023 20:15,20180876,26.195,176.903,7.661
10/29/2023 20:16,20180876,26.195,177.506,7.723
10/29/2023 20:17,20180876,26.195,176.424,7.612
10/29/2023 20:18,20180876,26.195,176.743,7.645
10/29/2023 20:19,20180876,26.195,176.584,7.629
10/29/2023 20:20,20180876,26.195,177.169,7.688
10/29/2023 20:21,20180876,26.195,176.743,7.645
10/29/2023 20:22,20180876,26.195,177.205,7.692
10/29/2023 20:23,20180876,26.195,176.566,7.627
10/29/2023 20:24,20180876,26.292,177.386,7.711
10/29/2023 20:25,20180876,26.292,177.315,7.704
10/29/2023 20:26,20180876,26.292,176.819,7.653
10/29/2023 20:27,20180876,26.195,178.5,7.825
10/29/2023 20:28,20180876,26.195,177.346,7.707
10/29/2023 20:29,20180876,26.195,177.488,7.721
10/29/2023 20:30,20180876,26.195,177.275,7.699
10/29/2023 20:31,20180876,26.195,177.577,7.73
10/29/2023 20:32,20180876,26.292,176.464,7.617
10/29/2023 20:33,20180876,26.292,177.51,7.724
10/29/2023 20:34,20180876,26.292,177.794,7.753
10/29/2023 20:35,20180876,26.292,177.528,7.726
10/29/2023 20:36,20180876,26.292,177.156,7.688
10/29/2023 20:37,20180876,26.292,177.031,7.675
10/29/2023 20:38,20180876,26.292,176.659,7.637
10/29/2023 20:39,20180876,26.292,178.309,7.806
10/29/2023 20:40,20180876,26.292,176.287,7.599
10/29/2023 20:41,20180876,26.195,176.726,7.643
10/29/2023 20:42,20180876,26.195,176.974,7.668
10/29/2023 20:43,20180876,26.195,177.648,7.737
10/29/2023 20:44,20180876,26.195,177.683,7.741
10/29/2023 20:45,20180876,26.195,176.868,7.658
10/29/2023 20:46,20180876,26.195,177.648,7.737
10/29/2023 20:47,20180876,26.195,178.021,7.776
10/29/2023 20:48,20180876,26.292,177.067,7.679
10/29/2023 20:49,20180876,26.292,177.493,7.722
10/29/2023 20:50,20180876,26.292,177.741,7.747
10/29/2023 20:51,20180876,26.292,176.996,7.671
10/29/2023 20:52,20180876,26.292,176.819,7.653
10/29/2023 20:53,20180876,26.292,177.741,7.747
10/29/2023 20:54,20180876,26.292,177.741,7.747
10/29/2023 20:55,20180876,26.292,177.51,7.724
10/29/2023 20:56,20180876,26.195,176.992,7.67
10/29/2023 20:57,20180876,26.292,177.883,7.762
10/29/2023 20:58,20180876,26.195,177.293,7.701
10/29/2023 20:59,20180876,26.195,177.95,7.768
10/29/2023 21:00,20180876,26.195,178.198,7.794
10/29/2023 21:01,20180876,26.195,177.914,7.765
10/29/2023 21:02,20180876,26.195,177.258,7.698
10/29/2023 21:03,20180876,26.195,178.145,7.788
10/29/2023 21:04,20180876,26.195,178.269,7.801
10/29/2023 21:05,20180876,26.195,177.577,7.73
10/29/2023 21:06,20180876,26.097,178.105,7.784
10/29/2023 21:07,20180876,26.097,178.211,7.795
10/29/2023 21:08,20180876,26.195,177.275,7.699
10/29/2023 21:09,20180876,26.195,177.205,7.692
10/29/2023 21:10,20180876,26.097,178.353,7.809
10/29/2023 21:11,20180876,26.097,177.697,7.742
10/29/2023 21:12,20180876,26.195,177.116,7.683
10/29/2023 21:13,20180876,26.195,177.879,7.761
10/29/2023 21:14,20180876,26.195,177.364,7.708
10/29/2023 21:15,20180876,26.195,178.074,7.781
10/29/2023 21:16,20180876,26.195,177.612,7.734
10/29/2023 21:17,20180876,26.195,177.843,7.757
10/29/2023 21:18,20180876,26.097,177.999,7.773
10/29/2023 21:19,20180876,26.097,177.803,7.753
10/29/2023 21:20,20180876,26.195,177.79,7.752
10/29/2023 21:21,20180876,26.195,177.63,7.736
10/29/2023 21:22,20180876,26.195,177.559,7.728
10/29/2023 21:23,20180876,26.195,177.648,7.737
10/29/2023 21:24,20180876,26.097,177.449,7.717
10/29/2023 21:25,20180876,26.195,177.612,7.734
10/29/2023 21:26,20180876,26.195,177.471,7.719
10/29/2023 21:27,20180876,26.195,177.311,7.703
10/29/2023 21:28,20180876,26.195,178.198,7.794
